ID,PURITY
1,15.884328
2,17.481024
3,54.374367
4,41.597004
5,12.410644
6,28.215698
7,49.83287
8,22.985304
9,50.420113
10,18.719854
11,30.536928
12,22.684307
13,48.119377
14,20.084072
15,31.30178
16,12.6753645
17,25.35065
18,20.266977
19,14.300869
20,18.049824
21,17.532085
22,17.429897
23,48.238274
24,15.470463
25,51.949352
26,31.061789
27,13.952536
28,15.093698
29,56.564323
30,13.520016
31,21.947357
32,51.819492
33,14.33391
34,12.783273
35,13.772486
36,59.76024
37,19.60343
38,19.628754
39,52.63858
40,51.19335
41,15.139869
42,42.482224
43,20.232948
44,15.775308
45,54.56177
46,18.657164
47,20.259914
48,51.93649
49,18.76428
50,19.930473
51,19.2613
52,37.58397
53,18.076948
54,21.369862
55,19.001848
56,17.617096
57,54.461033
58,17.855553
59,29.278542
60,18.463554
61,20.736467
62,22.07186
63,22.092087
64,23.994389
65,18.943558
66,8.613163
67,14.984289
68,40.0314
69,48.299385
70,14.539236
71,44.957706
72,13.541865
73,18.858461
74,30.513573
75,19.401707
76,19.424337
77,18.375298
78,38.750286
79,49.09451
80,16.542685
81,27.290636
82,45.071953
83,13.616109
84,7.25201
85,37.02971
86,17.592585
87,46.98713
88,18.924322
89,50.987076
90,12.902602
91,20.324518
92,50.14483
93,13.402563
94,50.021587
95,18.011103
96,17.449087
97,32.259823
98,10.716405
99,19.744638
100,24.017696
101,20.531788
102,21.40511
103,31.135582
104,18.055264
105,17.597298
106,20.030434
107,18.731537
108,51.61764
109,32.08985
110,51.610764
111,7.693521
112,14.892948
113,51.244217
114,48.343243
115,15.336661
116,21.19303
117,18.521759
118,18.159985
119,15.020655
120,23.405693
121,11.103533
122,17.680466
123,29.023186
124,18.444656
125,22.51241
126,10.20528
127,24.297062
128,38.365234
129,6.4509673
130,14.662889
131,18.613424
132,20.062668
133,22.506477
134,20.164576
135,55.142296
136,15.798564
137,17.850172
138,22.60362
139,14.57288
140,18.049616
141,15.4936905
142,26.304579
143,15.741012
144,12.149737
145,17.913467
146,17.616257
147,39.73337
148,13.108548
149,52.051968
150,14.405314
151,16.792402
152,36.336308
153,53.983803
154,12.6305895
155,14.69859
156,54.646523
157,18.731298
158,19.998934
159,52.9935
160,17.681913
161,39.491196
162,9.654619
163,23.334616
164,48.729263
165,12.009576
166,26.168549
167,19.50602
168,32.76931
169,8.623619
170,49.511696
171,19.999067
172,15.936488
173,13.013627
174,14.939668
175,16.54237
176,28.2843
177,17.667
178,20.300201
179,18.9638
180,23.54459
181,20.958395
182,43.53317
183,49.158684
184,52.68757
185,19.817703
186,8.199506
187,11.87538
188,21.273127
189,25.838257
190,17.172415
191,52.58174
192,19.651403
193,22.665014
194,11.485681
195,14.921991
196,20.274464
197,17.204895
198,28.84505
199,17.631424
200,43.251587
201,24.426497
202,31.687454
203,38.896458
204,26.234737
205,20.520622
206,6.652106
207,19.898077
208,32.323826
209,14.367058
210,22.399832
211,14.016636
212,20.585463
213,13.220479
214,52.754528
215,18.51097
216,32.869404
217,15.989383
218,14.757727
219,21.11845
220,46.98263
221,21.927286
222,19.28196
223,50.13841
224,18.30846
225,31.621828
226,20.19669
227,52.216423
228,53.367447
229,48.08323
230,14.660242
231,24.394855
232,29.521906
233,21.972399
234,21.146235
235,21.789291
236,21.71012
237,18.38516
238,18.375523
239,32.15651
240,26.88714
241,24.763126
242,21.06939
243,17.97248
244,52.38688
245,42.50598
246,51.346737
247,12.794574
248,52.13784
249,20.123785
250,16.582758
251,9.953379
252,16.079071
253,33.04676
254,20.137482
255,22.058937
256,12.493299
257,46.4356
258,35.047024
259,19.518202
260,12.587102
261,25.393057
262,16.898888
263,47.61885
264,15.006025
265,21.869349
266,30.975113
267,50.947063
268,11.9900465
269,27.916029
270,11.648385
271,24.618412
272,26.436806
273,15.185453
274,21.51584
275,11.122873
276,17.398218
277,17.59583
278,16.14093
279,20.25002
280,20.839743
281,18.042349
282,22.568794
283,19.549274
284,26.821808
285,21.355091
286,13.714397
287,38.839436
288,49.267166
289,18.166986
290,15.782982
291,16.582283
292,19.307117
293,38.955204
294,24.288942
295,23.33477
296,22.51671
297,37.477497
298,20.617924
299,19.503412
300,17.495293
301,25.871325
302,22.780989
303,8.425574
304,46.549763
305,16.450428
306,3.1393151
307,2.4153366
308,11.216355
309,20.228727
310,15.514609
311,20.607132
312,57.70003
313,49.17033
314,19.631424
315,20.203356
316,18.323828
317,47.47577
318,41.90706
319,20.763416
320,23.075039
321,53.658096
322,19.377394
323,53.73269
324,18.171865
325,19.181314
326,19.283297
327,49.42862
328,18.496136
329,18.964853
330,40.541077
331,57.11146
332,18.848707
333,55.392544
334,27.500343
335,14.190488
336,54.002148
337,15.514043
338,11.811496
339,11.271393
340,49.67967
341,30.4682
342,52.213604
343,16.399857
344,46.638687
345,21.527847
346,50.737553
347,18.19695
348,51.407795
349,52.255016
350,53.915333
351,54.057087
352,53.052597
353,45.658173
354,42.80897
355,11.090007
356,20.673164
357,33.043037
358,20.695406
359,40.17081
360,11.868172
361,12.41003
362,19.01479
363,23.692858
364,48.74239
365,6.599388
366,21.875608
367,17.978294
368,17.989704
369,51.72487
370,52.96663
371,48.413292
372,52.668053
373,12.7128315
374,15.03592
375,49.85058
376,8.588554
377,40.37412
378,14.790604
379,13.793734
380,27.27001
381,18.788729
382,21.666506
383,15.745543
384,31.177399
385,46.40644
386,31.134832
387,23.879782
388,52.325745
389,17.713062
390,13.656752
391,18.285698
392,18.679832
393,19.584003
394,14.226227
395,16.811295
396,23.295706
397,19.654972
398,15.713337
399,21.565401
400,11.647104
401,52.770794
402,18.207958
403,10.688388
404,49.296005
405,30.146605
406,50.897545
407,12.006757
408,14.876616
409,22.322512
410,34.969772
411,19.74161
412,16.286003
413,15.266253
414,16.73542
415,52.334244
416,19.740137
417,6.005997
418,46.657715
419,14.626429
420,8.404968
421,32.66759
422,16.738678
423,15.085441
424,19.340065
425,44.470943
426,17.561583
427,15.02441
428,49.86419
429,51.745277
430,20.278997
431,17.366476
432,16.160995
433,19.557245
434,14.575066
435,22.529835
436,56.516117
437,15.187165
438,56.413555
439,24.066374
440,32.363293
441,48.838676
442,19.87192
443,18.127804
444,36.684387
445,12.282899
446,17.142107
447,15.732702
448,53.12805
449,13.805716
450,23.960928
451,19.156742
452,10.968242
453,13.189186
454,9.792854
455,15.857156
456,13.096334
457,24.903137
458,53.01322
459,26.123323
460,1.9553165
461,11.1373205
462,52.848076
463,19.616945
464,16.563662
465,19.790554
466,16.86618
467,29.968967
468,21.314665
469,36.224747
470,3.3067067
471,22.792282
472,16.668722
473,14.354081
474,14.854467
475,13.673803
476,49.27125
477,19.134478
478,18.379112
479,50.31792
480,37.53657
481,19.21634
482,17.132195
483,6.67639
484,16.343163
485,52.433784
486,0.4277384
487,22.140055
488,13.1909075
489,19.333122
490,13.040878
491,24.819803
492,15.884643
493,20.484812
494,11.954159
495,17.58427
496,49.740307
497,15.459059
498,24.892206
499,17.539566
500,20.812008
501,30.117666
502,15.364557
503,17.504013
504,57.97937
505,25.897678
506,42.660564
507,22.1606
508,22.51105
509,18.283484
510,11.579691
511,45.624645
512,10.836875
513,37.369164
514,50.503357
515,15.598506
516,22.401402
517,21.175026
518,22.32452
519,14.790243
520,20.176714
521,17.141699
522,7.7044277
523,18.353504
524,15.726538
525,9.368055
526,6.231075
527,12.881812
528,55.105274
529,38.399757
530,23.09634
531,12.815507
532,19.187782
533,19.496752
534,48.425076
535,24.659378
536,23.88998
537,19.50538
538,34.72082
539,42.876442
540,51.71972
541,52.17745
542,9.856034
543,14.427126
544,15.013194
545,21.741005
546,29.181889
547,22.0423
548,17.79223
549,17.645006
550,48.70071
551,43.709076
552,39.75848
553,20.767746
554,10.319719
555,44.685
556,14.210211
557,16.664822
558,16.842354
559,52.128963
560,17.557291
561,14.394632
562,52.329433
563,33.057686
564,20.007845
565,19.547953
566,14.642093
567,52.806705
568,17.511312
569,4.048817
570,50.755657
571,54.622364
572,16.865349
573,22.464396
574,16.16476
575,14.275737
576,16.351955
577,47.3484
578,18.19477
579,52.95281
580,16.601143
581,19.395308
582,18.846277
583,11.312544
584,17.136135
585,53.87193
586,47.11063
587,16.40154
588,55.56259
589,14.519694
590,15.63259
591,14.303239
592,15.356737
593,10.64603
594,15.578415
595,31.159283
596,53.340233
597,26.67107
598,13.076915
599,26.571999
600,10.983084
601,16.49234
602,18.883873
603,19.261868
604,21.343475
605,17.341843
606,56.311764
607,21.699118
